Country,State,Year,AverageTemperature
China,Guangdong,1914,21.52316666666667
China,Guangdong,1915,21.40125
China,Guangdong,1916,20.70325
China,Guangdong,1917,20.35258333333333
China,Guangdong,1918,20.605
China,Guangdong,1919,21.14891666666667
China,Guangdong,1920,20.944583333333334
China,Guangdong,1921,21.060750000000002
China,Guangdong,1922,21.21575
China,Guangdong,1923,21.356333333333335
China,Guangdong,1924,21.154416666666666
China,Guangdong,1925,20.73966666666667
China,Guangdong,1926,20.994083333333332
China,Guangdong,1927,20.929083333333335
China,Guangdong,1928,21.38791666666667
China,Guangdong,1929,21.257
China,Guangdong,1930,20.998
China,Guangdong,1931,21.05816666666667
China,Guangdong,1932,20.8775
China,Guangdong,1933,21.113916666666668
China,Guangdong,1934,20.682416666666665
China,Guangdong,1935,21.273666666666667
China,Guangdong,1936,20.755083333333335
China,Guangdong,1937,21.52133333333333
China,Guangdong,1938,21.5295
China,Guangdong,1939,21.161916666666666
China,Guangdong,1940,21.4965
China,Guangdong,1941,21.648750000000003
China,Guangdong,1942,21.637
China,Guangdong,1943,21.580083333333334
China,Guangdong,1944,21.319833333333335
China,Guangdong,1945,21.154416666666666
China,Guangdong,1946,22.215166666666665
China,Guangdong,1947,21.144416666666668
China,Guangdong,1948,21.624083333333335
China,Guangdong,1949,21.72158333333333
China,Guangdong,1950,21.566833333333335
China,Guangdong,1951,21.1995
China,Guangdong,1952,21.68766666666667
China,Guangdong,1953,21.595083333333335
China,Guangdong,1954,21.369333333333334
China,Guangdong,1955,21.26775
China,Guangdong,1956,21.143833333333333
China,Guangdong,1957,21.103583333333333
China,Guangdong,1958,21.41391666666667
China,Guangdong,1959,21.523583333333335
China,Guangdong,1960,21.567666666666668
China,Guangdong,1961,21.491333333333333
China,Guangdong,1962,21.156833333333335
China,Guangdong,1963,21.627416666666665
China,Guangdong,1964,21.417
China,Guangdong,1965,21.515416666666667
China,Guangdong,1966,21.911083333333334
China,Guangdong,1967,21.031499999999998
China,Guangdong,1968,21.354
China,Guangdong,1969,20.96425
China,Guangdong,1970,21.017583333333334
China,Guangdong,1971,21.08175
China,Guangdong,1972,21.277916666666666
China,Guangdong,1973,21.665166666666664
China,Guangdong,1974,21.18166666666667
China,Guangdong,1975,21.31833333333333
China,Guangdong,1976,20.839333333333332
China,Guangdong,1977,21.64741666666667
China,Guangdong,1978,21.422083333333333
China,Guangdong,1979,21.48991666666667
China,Guangdong,1980,21.56775
China,Guangdong,1981,21.53408333333333
China,Guangdong,1982,21.407666666666668
China,Guangdong,1983,21.264833333333332
China,Guangdong,1984,20.716083333333334
China,Guangdong,1985,21.059916666666666
China,Guangdong,1986,21.416083333333333
China,Guangdong,1987,21.990750000000002
China,Guangdong,1988,21.137249999999998
China,Guangdong,1989,21.527833333333334
China,Guangdong,1990,21.836583333333333
China,Guangdong,1991,21.661416666666668
China,Guangdong,1992,20.99191666666667
China,Guangdong,1993,21.099583333333335
China,Guangdong,1994,21.527583333333336
China,Guangdong,1995,20.977833333333333
China,Guangdong,1996,21.094416666666667
China,Guangdong,1997,21.34325
China,Guangdong,1998,22.192166666666665
China,Guangdong,1999,21.7925
China,Guangdong,2000,21.555583333333335
China,Guangdong,2001,21.663083333333333
China,Guangdong,2002,21.964916666666667
China,Guangdong,2003,21.959666666666667
China,Guangdong,2004,21.656166666666667
China,Guangdong,2005,21.53816666666667
China,Guangdong,2006,21.953916666666668
China,Guangdong,2007,21.989333333333335
China,Guangdong,2008,21.30333333333333
China,Guangdong,2009,21.881083333333333
China,Guangdong,2010,21.54341666666667
China,Guangdong,2011,21.122583333333335
China,Guangdong,2012,21.46258333333333
China,Guangdong,2013,22.52025
China,Guangxi,1900,19.705083333333334
China,Guangxi,1901,19.8425
China,Guangxi,1902,20.58525
China,Guangxi,1903,19.605083333333333
China,Guangxi,1904,19.844333333333335
China,Guangxi,1905,19.5465
China,Guangxi,1906,19.988666666666667
China,Guangxi,1907,19.839333333333332
China,Guangxi,1908,19.65308333333333
China,Guangxi,1909,19.983166666666666
China,Guangxi,1910,19.688416666666665
China,Guangxi,1911,19.935
China,Guangxi,1912,19.794416666666667
China,Guangxi,1913,19.629583333333333
China,Guangxi,1914,20.562
China,Guangxi,1915,20.33566666666667
China,Guangxi,1916,19.616666666666667
China,Guangxi,1917,19.352
China,Guangxi,1918,19.599666666666668
China,Guangxi,1919,20.286166666666666
China,Guangxi,1920,20.075916666666668
China,Guangxi,1921,20.102833333333333
China,Guangxi,1922,20.3275
China,Guangxi,1923,20.568083333333334
China,Guangxi,1924,20.340416666666666
China,Guangxi,1925,19.721416666666666
China,Guangxi,1926,20.02725
China,Guangxi,1927,20.08575
China,Guangxi,1928,20.236
China,Guangxi,1929,20.137249999999998
China,Guangxi,1930,20.02075
China,Guangxi,1931,20.345916666666668
China,Guangxi,1932,19.872416666666666
China,Guangxi,1933,20.218083333333336
China,Guangxi,1934,19.853
China,Guangxi,1935,20.34016666666667
China,Guangxi,1936,19.713416666666667
China,Guangxi,1937,20.547250000000002
China,Guangxi,1938,20.6245
China,Guangxi,1939,20.284583333333334
China,Guangxi,1940,20.595583333333334
China,Guangxi,1941,20.77275
China,Guangxi,1942,20.940083333333334
China,Guangxi,1943,20.68025
China,Guangxi,1944,20.197166666666668
China,Guangxi,1945,20.360083333333336
China,Guangxi,1946,21.449333333333332
China,Guangxi,1947,20.338083333333334
China,Guangxi,1948,20.625666666666667
China,Guangxi,1949,20.699916666666667
China,Guangxi,1950,20.456083333333336
China,Guangxi,1951,20.285500000000003
China,Guangxi,1952,20.731
China,Guangxi,1953,20.5465
China,Guangxi,1954,20.332166666666666
China,Guangxi,1955,20.2775
China,Guangxi,1956,19.993083333333335
China,Guangxi,1957,20.216833333333334
China,Guangxi,1958,20.430916666666665
China,Guangxi,1959,20.290916666666668
China,Guangxi,1960,20.525666666666666
China,Guangxi,1961,20.520583333333335
China,Guangxi,1962,20.194166666666668
China,Guangxi,1963,20.774666666666665
China,Guangxi,1964,20.294666666666668
China,Guangxi,1965,20.559083333333334
China,Guangxi,1966,20.78066666666667
China,Guangxi,1967,19.878249999999998
China,Guangxi,1968,20.22675
China,Guangxi,1969,20.208750000000002
China,Guangxi,1970,19.94666666666667
China,Guangxi,1971,20.0085
China,Guangxi,1972,20.364083333333333
China,Guangxi,1973,20.753416666666666
China,Guangxi,1974,20.124166666666667
China,Guangxi,1975,20.38083333333333
China,Guangxi,1976,19.775250000000003
China,Guangxi,1977,20.322750000000003
China,Guangxi,1978,20.46475
China,Guangxi,1979,20.611083333333333
China,Guangxi,1980,20.505583333333334
China,Guangxi,1981,20.449
China,Guangxi,1982,20.34225
China,Guangxi,1983,20.237083333333334
China,Guangxi,1984,19.585333333333335
China,Guangxi,1985,19.986750000000004
China,Guangxi,1986,20.415166666666668
China,Guangxi,1987,21.069083333333335
China,Guangxi,1988,20.144416666666668
China,Guangxi,1989,20.408166666666666
China,Guangxi,1990,20.911666666666665
China,Guangxi,1991,20.436916666666665
China,Guangxi,1992,20.053916666666666
China,Guangxi,1993,20.03075
China,Guangxi,1994,20.33075
China,Guangxi,1995,19.973583333333334
China,Guangxi,1996,19.792166666666667
China,Guangxi,1997,20.187
China,Guangxi,1998,21.049833333333336
China,Guangxi,1999,20.677083333333332
China,Guangxi,2000,20.243083333333335
China,Guangxi,2001,20.425500000000003
China,Guangxi,2002,20.73125
China,Guangxi,2003,21.02675
China,Guangxi,2004,20.515249999999998
China,Guangxi,2005,20.47608333333333
China,Guangxi,2006,20.886916666666668
China,Guangxi,2007,20.868666666666666
China,Guangxi,2008,20.073833333333333
China,Guangxi,2009,21.03875
China,Guangxi,2010,20.738583333333334
China,Guangxi,2011,19.915166666666668
China,Guangxi,2012,20.272833333333335
China,Guangxi,2013,21.74375
China,Guizhou,1900,14.9995
China,Guizhou,1901,15.118916666666665
China,Guizhou,1902,15.762666666666666
China,Guizhou,1903,14.951833333333333
China,Guizhou,1904,15.140749999999999
China,Guizhou,1905,14.541666666666666
China,Guizhou,1906,15.085583333333334
China,Guizhou,1907,15.087583333333335
China,Guizhou,1908,14.920250000000001
China,Guizhou,1909,15.207749999999999
China,Guizhou,1910,14.900833333333333
China,Guizhou,1911,14.973333333333334
China,Guizhou,1912,14.943833333333336
China,Guizhou,1913,14.860416666666666
China,Guizhou,1914,15.693
China,Guizhou,1915,15.461333333333334
China,Guizhou,1916,14.884833333333333
China,Guizhou,1917,14.780583333333334
China,Guizhou,1918,14.81875
China,Guizhou,1919,15.574333333333334
China,Guizhou,1920,15.399583333333332
China,Guizhou,1921,15.405666666666667
China,Guizhou,1922,15.680083333333334
China,Guizhou,1923,15.835500000000001
China,Guizhou,1924,15.689749999999998
China,Guizhou,1925,15.178666666666667
China,Guizhou,1926,15.535666666666666
China,Guizhou,1927,15.4925
China,Guizhou,1928,15.671999999999999
China,Guizhou,1929,15.290999999999999
China,Guizhou,1930,15.341666666666669
China,Guizhou,1931,15.655916666666668
China,Guizhou,1932,15.235333333333335
China,Guizhou,1933,15.725583333333333
China,Guizhou,1934,15.305083333333334
China,Guizhou,1935,15.551499999999999
China,Guizhou,1936,15.076166666666667
China,Guizhou,1937,15.807333333333332
China,Guizhou,1938,15.902500000000002
China,Guizhou,1939,15.643333333333333
China,Guizhou,1940,15.872666666666667
China,Guizhou,1941,16.226583333333334
China,Guizhou,1942,16.2605
China,Guizhou,1943,15.858083333333333
China,Guizhou,1944,15.189166666666667
China,Guizhou,1945,15.6995
China,Guizhou,1946,16.752416666666665
China,Guizhou,1947,15.882916666666667
China,Guizhou,1948,15.981583333333335
China,Guizhou,1949,15.884416666666667
China,Guizhou,1950,15.453416666666667
China,Guizhou,1951,15.752083333333333
China,Guizhou,1952,16.041083333333333
China,Guizhou,1953,15.872833333333332
China,Guizhou,1954,15.329749999999999
China,Guizhou,1955,15.402583333333332
China,Guizhou,1956,15.189916666666667
China,Guizhou,1957,15.281166666666666
China,Guizhou,1958,15.65975
China,Guizhou,1959,15.53975
China,Guizhou,1960,15.736083333333333
China,Guizhou,1961,15.744
China,Guizhou,1962,15.420333333333334
China,Guizhou,1963,16.120916666666666
China,Guizhou,1964,15.388916666666667
China,Guizhou,1965,15.523916666666667
China,Guizhou,1966,15.97575
China,Guizhou,1967,15.175000000000002
China,Guizhou,1968,15.219666666666667
China,Guizhou,1969,15.662416666666667
China,Guizhou,1970,15.176499999999999
China,Guizhou,1971,15.352583333333333
China,Guizhou,1972,15.589833333333333
China,Guizhou,1973,16.035
China,Guizhou,1974,15.219166666666666
China,Guizhou,1975,15.632416666666666
China,Guizhou,1976,14.936416666666666
China,Guizhou,1977,15.282333333333334
China,Guizhou,1978,15.722500000000002
China,Guizhou,1979,15.887583333333334
China,Guizhou,1980,15.555083333333334
China,Guizhou,1981,15.698916666666667
China,Guizhou,1982,15.41075
China,Guizhou,1983,15.54275
China,Guizhou,1984,14.896583333333334
China,Guizhou,1985,15.293666666666667
China,Guizhou,1986,15.398333333333333
China,Guizhou,1987,16.136333333333333
China,Guizhou,1988,15.552750000000001
China,Guizhou,1989,15.482666666666667
China,Guizhou,1990,16.227
China,Guizhou,1991,15.375750000000002
China,Guizhou,1992,15.200083333333334
China,Guizhou,1993,15.186
China,Guizhou,1994,15.657416666666668
China,Guizhou,1995,15.266916666666667
China,Guizhou,1996,15.029333333333334
China,Guizhou,1997,15.358166666666667
China,Guizhou,1998,16.28575
China,Guizhou,1999,15.893166666666666
China,Guizhou,2000,15.291166666666667
China,Guizhou,2001,15.797583333333334
China,Guizhou,2002,15.99375
China,Guizhou,2003,16.11375
China,Guizhou,2004,15.675583333333334
China,Guizhou,2005,15.726
China,Guizhou,2006,16.256583333333335
China,Guizhou,2007,16.11191666666667
China,Guizhou,2008,15.55025
China,Guizhou,2009,16.27025
China,Guizhou,2010,16.009
China,Guizhou,2011,15.447583333333334
China,Guizhou,2012,15.362
China,Guizhou,2013,17.615000000000002
China,Hainan,1900,24.004583333333333
China,Hainan,1901,24.101250000000004
China,Hainan,1902,24.64325
China,Hainan,1903,23.9115
China,Hainan,1904,23.96275
China,Hainan,1905,24.129333333333335
China,Hainan,1906,24.339166666666667
China,Hainan,1907,24.052666666666667
China,Hainan,1908,23.997666666666664
China,Hainan,1909,24.363083333333336
China,Hainan,1910,24.153666666666666
China,Hainan,1911,24.408749999999998
China,Hainan,1912,24.21366666666667
China,Hainan,1913,23.948083333333333
China,Hainan,1914,24.768
China,Hainan,1915,24.67441666666667
China,Hainan,1916,23.87425
China,Hainan,1917,23.572333333333333
China,Hainan,1918,23.916
China,Hainan,1919,24.523166666666665
China,Hainan,1920,24.290499999999998
China,Hainan,1921,24.255
China,Hainan,1922,24.442916666666665
China,Hainan,1923,24.58666666666667
China,Hainan,1924,24.41841666666667
China,Hainan,1925,23.923750000000002
China,Hainan,1926,24.253083333333333
China,Hainan,1927,24.259583333333335
China,Hainan,1928,24.438666666666666
China,Hainan,1929,24.54716666666667
China,Hainan,1930,24.13716666666667
China,Hainan,1931,24.630333333333336
China,Hainan,1932,23.932000000000002
China,Hainan,1933,24.208166666666667
China,Hainan,1934,23.783333333333335
China,Hainan,1935,24.809166666666666
China,Hainan,1936,24.267666666666667
China,Hainan,1937,24.841833333333337
China,Hainan,1938,24.393416666666667
China,Hainan,1939,24.456666666666667
China,Hainan,1940,24.692166666666665
China,Hainan,1941,25.138833333333334
China,Hainan,1942,24.865083333333335
China,Hainan,1943,24.58383333333333
China,Hainan,1944,24.74683333333333
China,Hainan,1945,24.27291666666667
China,Hainan,1946,25.37575
China,Hainan,1947,24.357333333333333
China,Hainan,1948,24.7005
China,Hainan,1949,25.026333333333337
China,Hainan,1950,24.707833333333337
China,Hainan,1951,24.435083333333335
China,Hainan,1952,25.096083333333336
China,Hainan,1953,24.97458333333333
China,Hainan,1954,24.75075
China,Hainan,1955,24.446833333333334
China,Hainan,1956,24.37275
China,Hainan,1957,24.488166666666668
China,Hainan,1958,24.519333333333336
China,Hainan,1959,24.830000000000002
China,Hainan,1960,24.73483333333333
China,Hainan,1961,24.74591666666667
China,Hainan,1962,24.289416666666668
China,Hainan,1963,24.391750000000002
China,Hainan,1964,24.543166666666668
China,Hainan,1965,24.8095
China,Hainan,1966,25.306166666666666
China,Hainan,1967,24.07325
China,Hainan,1968,24.4705
China,Hainan,1969,24.60291666666667
China,Hainan,1970,24.517750000000003
China,Hainan,1971,24.009249999999998
China,Hainan,1972,24.53633333333333
China,Hainan,1973,25.048333333333332
China,Hainan,1974,24.155416666666667
China,Hainan,1975,24.530749999999998
China,Hainan,1976,24.295583333333337
China,Hainan,1977,24.670583333333337
China,Hainan,1978,24.63625
China,Hainan,1979,24.994500000000002
China,Hainan,1980,25.098916666666668
China,Hainan,1981,25.078
China,Hainan,1982,24.79825
China,Hainan,1983,24.603916666666667
China,Hainan,1984,24.243333333333336
China,Hainan,1985,24.47
China,Hainan,1986,24.642
China,Hainan,1987,25.459166666666665
China,Hainan,1988,24.736666666666668
China,Hainan,1989,24.630083333333335
China,Hainan,1990,25.048000000000002
China,Hainan,1991,25.083250000000003
China,Hainan,1992,24.30525
China,Hainan,1993,24.591916666666666
China,Hainan,1994,24.880333333333336
China,Hainan,1995,24.379166666666666
China,Hainan,1996,24.452333333333332
China,Hainan,1997,24.775500000000005
China,Hainan,1998,25.55441666666667
China,Hainan,1999,24.777583333333336
China,Hainan,2000,24.714
China,Hainan,2001,24.93241666666667
China,Hainan,2002,25.05541666666667
China,Hainan,2003,25.20925
China,Hainan,2004,24.695333333333334
China,Hainan,2005,24.85291666666667
China,Hainan,2006,25.257666666666665
China,Hainan,2007,24.982166666666668
China,Hainan,2008,24.298083333333334
China,Hainan,2009,24.924333333333333
China,Hainan,2010,25.203666666666667
China,Hainan,2011,24.090166666666665
China,Hainan,2012,25.148
China,Hainan,2013,25.563
China,Hebei,1900,9.177249999999999
China,Hebei,1901,8.968083333333334
China,Hebei,1902,9.75425
China,Hebei,1903,9.296
China,Hebei,1904,8.923166666666667
China,Hebei,1905,8.590000000000002
China,Hebei,1906,8.559083333333334
China,Hebei,1907,8.903083333333333
China,Hebei,1908,8.580333333333334
China,Hebei,1909,8.466333333333333
China,Hebei,1910,8.287916666666666
China,Hebei,1911,8.284833333333333
China,Hebei,1912,8.217666666666668
China,Hebei,1913,8.610999999999999
China,Hebei,1914,9.397
China,Hebei,1915,8.287416666666667
China,Hebei,1916,8.439333333333334
China,Hebei,1917,8.28275
China,Hebei,1918,8.517416666666668
China,Hebei,1919,9.174750000000001
China,Hebei,1920,9.554916666666667
China,Hebei,1921,9.073166666666667
China,Hebei,1922,9.012583333333334
China,Hebei,1923,8.749416666666667
China,Hebei,1924,9.038833333333335
China,Hebei,1925,8.968833333333334
China,Hebei,1926,9.231916666666667
China,Hebei,1927,9.247083333333334
China,Hebei,1928,9.065083333333334
China,Hebei,1929,9.169833333333335
China,Hebei,1930,9.237583333333333
China,Hebei,1931,8.741750000000001
China,Hebei,1932,9.357583333333332
China,Hebei,1933,8.650666666666668
China,Hebei,1934,8.714
China,Hebei,1935,9.642666666666665
China,Hebei,1936,8.350833333333332
China,Hebei,1937,9.12775
China,Hebei,1938,9.446333333333333
